################################################################,,,,,,,,,,,,,
# MalwareBazaar recent malware samples (CSV)                   #,,,,,,,,,,,,,
# Last updated: 2026-01-08 09:32:45 UTC                        #,,,,,,,,,,,,,
#                                                              #,,,,,,,,,,,,,
# Terms Of Use: https://bazaar.abuse.ch/faq/#tos               #,,,,,,,,,,,,,
# For questions please contact bazaar [at] abuse.ch            #,,,,,,,,,,,,,
################################################################,,,,,,,,,,,,,
#,,,,,,,,,,,,,
"# ""first_seen_utc""",sha256_hash,md5_hash,sha1_hash,reporter,file_name,file_type_guess,mime_type,signature,clamav,vtpercent,imphash,ssdeep,tlsh
08-01-2026 08:21," ""2665fa72f040f6b027b2d5a6bcf3bf748428d5e28b9f257e7eb7bb64769b4a30"""," ""c895b8b7b06490ad6befc6b19f92fcab"""," ""6be8215fa498c9b0da6e37b8da5d505e6bbf4a46"""," ""abuse_ch"""," ""PO_N0_JKPO25040107.js"""," ""js"""," ""text/html"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""768:M5RHm8ia7zHqrqsCVonKOBbK6KftIVUfDx/Y:M5RHm8imH1VoPbjctIKx/Y"""," ""T134E2F922FDA5903602678199F7BBA709F331504BCA04CA10F6FC866A6FD9E42CC579DD"""
08-01-2026 08:21," ""9bc2d522e6ff849a5a0e9ed553f4b8a210d2c1999c7f2de666742e077b005059"""," ""f33b0f9d963ac490f6e1d08f5d9cbd01"""," ""d228fed3daba8b1c7ccb323e55a2014be9de4b2c"""," ""abuse_ch"""," ""PO_N0_JKPO25040107.js"""," ""js"""," ""text/html"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""768:M5RHm8ia7zHqrqsCUonKOBbK6KftIVUffx/Y:M5RHm8imH1UoPbjctIix/Y"""," ""T112E2F822FDA5943602678199F7BBA709F331404BCA04CA10F6FC866A6FD9E42CC579DD"""
08-01-2026 08:16," ""bf62e839259c19fe22cf36689126e60d5d29865d886fc2dd219c14a9ec7268fd"""," ""87a253eb117aaa93bff8eb46366ff185"""," ""65220a560fdf2ffbeca1b56fb0b006163e99b3e8"""," ""Bitsight"""," ""file"""," ""exe"""," ""application/x-dosexec"""," ""QuasarRAT"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""49152:0KoL+2upjBVhbAbXMtQl/wLz8r5S5l7KdVSZ4eY83TAcm:4L+2upjBVGVl/lQrCSZ4183Dm"""," ""T120C523853BFC4948F6BFAF702DB626248579B8A25D21EB5E05C5309C1931FD5ACA0F23"""
08-01-2026 08:01," ""3c122a88359e5c0f3dd2a6e41d6472f54d1620a5c5364da994e6ca8c0fa9432b"""," ""96e528d6444dac0d8a40a8ce2f1c81ec"""," ""7fc77b2f1b27b12939e9c125c19d0021769f86fc"""," ""Bitsight"""," ""file"""," ""exe"""," ""application/x-dosexec"""," ""njrat"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""24576:cF/phxJzck+uGW/yFoBkkAQFUg2Y/qyYYY:cF/phTYjqqanTHlqyYY"""," ""T17C25C09177F4861EE1FF1F75E47249094BB7B812AA36DB4F0994A0AD1EB37408E103A7"""
08-01-2026 07:38," ""d5c9bf16ea1b1f3143bbe412b17297260bc0581741dd936c02a3f91eb790097d"""," ""15d79b10f2c5abe6c4781a3ddfaf7f03"""," ""775d40c3f4fbc2b81d3a017975a5bd91793cfc4c"""," ""Tornike"""," ""Malware1.zip"""," ""zip"""," ""application/zip"""," ""AsyncRAT"""," ""n/a"""," ""n/a"""," ""n/a"""," ""768:VyWvWxOrLkKD0bOPbSQ8xfHIRMKAr4J0L1OI2ZwBGnteS0h:QWvhr/YlQ8xfHuS4iJ5a7nteD"""," ""T13AE2F1BCF3F69C8F9D7988336FB26658F53EA16B43512B5526218F13CA427CD8152360"""
08-01-2026 07:33," ""139fc8c1f52e459b288c683e04275033704f2ec886ebef30ffe2818d7e82726b"""," ""a7e1ec3d31528dfade60490b5eed9d56"""," ""5dc791c17caa34f2869ba93177ee85e738e8886a"""," ""abuse_ch"""," ""spc"""," ""elf"""," ""application/x-executable"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:Mzvs98NOUTWYhGhKn0z0v3rz8l3OkptR+YW55ptWX:sjIUT+c0ko/+YwWX"""," ""T1A1631B32BE764D2BC4C4A47661F34735F2F6878624AC891E7EA10E8CAF6465032477F5"""
08-01-2026 07:33," ""7ef7c6680047d0bad3be92f2aa7ed2b64b293ffefbfaa9d5590835bb2e97499f"""," ""5f6d26838c625d80a7fb00302df6acce"""," ""ba13b8230a74aedd0ff232a3c69d4d47c77144a5"""," ""abuse_ch"""," ""data.mips"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""12288:BeYGjSihUH7fUfFGS88tyzagpZlZKN4A/:BJ+SuRfFGSZQTsNv/"""," ""T1E9F47C627B218FA4E325D2B009F38B156A9512E30AF784C5937DC6107A50B6E2D5FFF8"""
08-01-2026 07:29," ""927c08f9527724fa33f0e2fef08898f84aad2983ed8a61b1f7667ea683554274"""," ""693e1b8d5363679ce69d1574702f10df"""," ""717a0440e6d4099cf957dcbc816f22fe2c166a1f"""," ""abuse_ch"""," ""data.mips"""," ""elf"""," ""application/x-executable"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""6144:W4eiDHvJ5znW3104ISG2WAaXT797033qDEnVU807IOpURt/oxOLySKFzjTDQY:BeYGjSihUH7fUfFGS81"""," ""T1D4945B637B21CF64E325E5B005F38A65699511A30AFA88C1937DCA107F60B5E2C5FFE8"""
08-01-2026 07:15," ""5490dc64bd49f7e57bea3f5f5b885bd439558921f2d7fed8a08768845d12fbbe"""," ""876ab7df5a06948e6d87879e46614254"""," ""cf62ddac9123f80e369e5fcb4d8b90dd19855d61"""," ""mshakeel"""," ""bleweed.exe"""," ""exe"""," ""application/x-dosexec"""," ""LummaStealer"""," ""n/a"""," ""35.21"""," """""," ""49152:Xv8FRj/nUjHcrNtCdiCNT7D+J1wmJyPHJv2EzxUOOAGZAmksFYnnl:XQRQ8rNKiCdcatXzxnJGZAm7"""," ""T1A9D5CF962467AB7BE0D310F18463827149E42DA74EE04C5F607AF16E523583E79EF32E"""
08-01-2026 07:14," ""8f5e251e16e408336f172f1d858ef2d37f73f43fb309c48f1157c071dcf2aa35"""," ""8f459740fc3f311b1521772202354619"""," ""bbadf0865997c81c51439158bd0e806562e0077d"""," ""abuse_ch"""," ""DEES ENDÜSTRİYEL FİYAT TALEBİ 06-01-2026_xlsx.exe"""," ""exe"""," ""application/x-dosexec"""," ""VIPKeylogger"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""24576:xAG1OiddVoCLrMfwT/sjF3leKNrL12LU:GG1OKvrMe/CcccU"""," ""T14C35EF4453F89A68F8FF9B385479051B47F5F883DA36DB1E6A4860ED8C35B41CA62323"""
08-01-2026 07:14," ""6aa1fa928c7215ec44ff6cfaba9ec3581cc3a39ff79d30b258814ddbbec8e8bd"""," ""593dea3e76d0a2b5cd9c4697b8c0a91f"""," ""eaad680a828f99d015139886f70f8c0a5ecfcf22"""," ""abuse_ch"""," ""07012026-DEKONT__________________________________________________PDF.exe"""," ""exe"""," ""application/x-dosexec"""," ""AgentTesla"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""12288:1EO4ctN7IBWXWWntD/9X7/pdNTFla9YTvx7D2VnqqfMaqooi59axl7kcdgW:ZTrIGZVXQY+qqfM0oi5wXI+"""," ""T1CEE40254131AC803D2E28FB6A970E3B03B651EDFE5A1D2575FC97FEFB42A2854981342"""
08-01-2026 07:14," ""3fc6c27eafe612449b7168316418620eb8cdf7f8206648dbf60bfeaae86921c1"""," ""c858c0e247a103e3f45ec989eb0284dd"""," ""30f12616785380c2b89c3126fe2a6f194b4f4c92"""," ""abuse_ch"""," ""PO 26-0115005.VBE"""," ""vbe"""," ""text/plain"""," ""PureLogsStealer"""," ""n/a"""," ""n/a"""," ""n/a"""," ""24576:s4tesbty75VQ7U/3H33vdk5lb7KwBkdEwLL8TG11col/MVUKGDJ:spYydquaPTBkBj1coAO9"""," ""T18D95022489C86FB9DFEC5A1C80FE161E53E05A8E51267989EB33BD47AFF7404420B1D9"""
08-01-2026 07:13," ""38d7a93db30a6d59ca0be89e28b58714e5ee741265e123dc86a80f5e10277bee"""," ""435f64de1106b8b47c3fc8cecf4b96e9"""," ""b7854a601dc4a29c7ce2eb56f6f055c3381ead36"""," ""abuse_ch"""," ""Bookings_0664.vbs"""," ""vbs"""," ""text/plain"""," ""AgentTesla"""," ""n/a"""," ""n/a"""," ""n/a"""," ""384:YpzVqhJqxbliU989ic+hlTgAMmbJ7Ciao8Y:YpzVAsVM8LbJ7hay"""," ""T1C472F33B965CDFF00B2E21F051CB7D0530A5D326A936896D98D6C099BF26B114FA78EC"""
08-01-2026 07:13," ""1a1c6f1831a47e8c6d4aaf0934252100f4dffdfaf7fa7f30e0bcdedb17b149c5"""," ""1b279d0a71b9f7c2ed1a8d3e68b278e5"""," ""c232430955db35f5cb98a1e30851a6b1a3c89e06"""," ""abuse_ch"""," ""RFQ 583012.VBE"""," ""vbe"""," ""text/plain"""," ""PureLogsStealer"""," ""n/a"""," ""n/a"""," ""n/a"""," ""24576:SLBoJADyigeghjBVZSd2T5yOb8PBQVEfArfdT9gEiORH1jXthq:5C0u7QH0ORo"""," ""T12F95021589C82FB4CFAC591850FE161E53F04A8E546A798AFB33BD47EFFB944420B189"""
08-01-2026 07:13," ""3dcf242c7be7242aee8ded8fa386364b4a4c97a27e7f635f8a3580b9c722ae3a"""," ""d1778f03925cff4e833c7ea433a4ff2f"""," ""56bfb45814af3b91702bc67cb3acb1471c6c38b9"""," ""abuse_ch"""," ""PT001.08.01.2026.LSPV.PDF.VBE"""," ""vbe"""," ""text/plain"""," ""AgentTesla"""," ""n/a"""," ""n/a"""," ""n/a"""," ""24576:HA4aQ4hItgCu+n17RNdttNSai6md3Zg1ZeZX:HAkttw7n2E"""," ""T1CA45021199882FB5CFAC0A1C80FE161E63E0568F541A798AFF337D4BAFE7544121B1DA"""
08-01-2026 07:13," ""ec75f284102e3827f09cf9d4c646620f707657a977581064a0cea7a67d3e4896"""," ""2450aedcde296e78dac05082d2d21ce4"""," ""27eff304b260bd7fa0df1d28390ea333188fc3e6"""," ""abuse_ch"""," ""Tour_Group.js"""," ""js"""," ""text/plain"""," ""PXRECVOWEIWOEI"""," ""n/a"""," ""n/a"""," ""n/a"""," ""96:Oaab2annAPy2Lap5gKBU+KyPwJehuj/X+d7P1cDtZ3PcyepPpuUzTUfRIk2wu2Sv:HcFrEY"""," ""T1D326128C99AFCB32F92E799C4D22EE54A9085F7F0A864C3D790D81DCDB38574493AD24"""
08-01-2026 07:12," ""220e61256c029d2916f4a789055c8c7c1ebd90dbcf8d461a26eb3559a8e649fe"""," ""59792ac342266af95efb43bafed0c5cf"""," ""a1d24aba17f2c5104504e670233c3bfd0e82b14b"""," ""abuse_ch"""," ""Order_0394.js"""," ""js"""," ""text/plain"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""192:09wavpnJdM0qNE+9MzBnd9GpkKPmPnzB9wzPy59drCTdY5zmVcTXEpQ3jcq3JWK8:0ZzhIoipDBOhEX91xdAHe"""," ""T1F11693639A2802B5C1F5CC038A3DFC7ED65AAC8F0A72C56D71C486DF5B62094562CBF9"""
08-01-2026 07:11," ""fc78f07ab33fee5017cadfb32ca7db946a37422091d4f547a81feac1ba87b4ea"""," ""c4ec948dd48bb8b1d7dfbfb03b935208"""," ""4bda67fc0e612bcfc0b55cb55ca78aa0452cbe21"""," ""abuse_ch"""," ""IMG-003-01072026.js"""," ""js"""," ""text/plain"""," ""Formbook"""," ""n/a"""," ""n/a"""," ""n/a"""," ""384:5tiq6M0RaOkNtEuKonVAxcim88F0eSls/V:Ll7imZ0eSls9"""," ""T1AD728717D61827714C73737A9B3A400AE530462B70269775BB6CE241BFB27888B53EE9"""
08-01-2026 07:11," ""ffada2670bd6c3424eaf19b6ae80dc69cb43ad34e4504d1465e06ced613066dc"""," ""403e1b4b1cf7938928bef7d942b6790f"""," ""5f1f3b139b6aa736707370bc3586472cdf4db172"""," ""abuse_ch"""," ""Quotation List_049475.js"""," ""js"""," ""text/plain"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""192:8RyUoPg4Wxf1ymY8Oo7tYNru+fRyOc3SYoxjIMQp8TIMA0aiZtAQEqYj2anwf9Fo:uQcCy"""," ""T11F266558F60E2215813E3F116F81D7FDF21583AF3E15482D392A02CD9EA5768B2BE4B5"""
08-01-2026 07:11," ""533da1872324407ac2f8ccee9315fd3848b9407fdb921236f9a350e0294795e7"""," ""f6c0a00d5ceb313939b8413b518466bb"""," ""78cd82085d1c6f15b2aa5d2dd54b63d2ebe69965"""," ""abuse_ch"""," ""Παραγγελία_643883.js"""," ""js"""," ""text/plain"""," ""Formbook"""," ""n/a"""," ""n/a"""," ""n/a"""," ""768:1UktaeSxCCLARdK3En24KYUCB5rAKj4MLD8u9SdQe5Dqs:1Q"""," ""T11C16E471B24A4385E836033A3FE9DE37EE6503536909EDA4B2B51FE5073503391BB6A4"""
08-01-2026 07:11," ""5c14e62176fe6f93827864b3359fc15f2f36a5d88cbab42799a9494f38137139"""," ""37665ab3bf28d2a885ade51df753220a"""," ""ab2ce51a9be1bf53cd8014f7ff8ff6fad2fcc762"""," ""abuse_ch"""," ""narudžba56.js"""," ""js"""," ""text/plain"""," ""Formbook"""," ""n/a"""," ""n/a"""," ""n/a"""," ""3072:Va8jAvopWFUOmhmAf66DaXrbHSKsNabB54+xsMMMMMMMMMMMMMMMMMMMMMMMMMMb:l"""," ""T19E1606B01A9B4702F130EB525F846989D4FBB2DF0E0A893EB641B1C9FF150D57AE4D68"""
08-01-2026 07:11," ""b620c0d21c380b8c3cce6c822c3ac6d562ffbbbc5cfcb6f5f8095080bc4314eb"""," ""bb736d90891a1c2c992ce67289c97fb3"""," ""6800ecf8f88606e137bcf17553a04dfefb009660"""," ""abuse_ch"""," ""2026 Contract-pdf.js"""," ""js"""," ""text/plain"""," ""AgentTesla"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:h55XPahYYX+6ZnYScjRvlULmxGaQkHA2FZZn:LpPahYYXHZYS0R6mxGoHHFZZn"""," ""T1F9535BA0DD2001774F87AB9DBC690661CAEDC3258A3744B1F9D9870D910ADECF77D22A"""
08-01-2026 07:09," ""315ef8a7c6950f41ad85ac91b89a9526312184bd127118466ad4300f883a000d"""," ""b32637253b278987417e08bb50c28564"""," ""4f36b45977c9734e89f21b196e309cd2b53b9891"""," ""abuse_ch"""," ""POPRINT_AT___2663_1_06_01_2026_5_56_36_PM_PDF(~544 KB).JS"""," ""js"""," ""text/plain"""," ""RemcosRAT"""," ""n/a"""," ""n/a"""," ""n/a"""," ""49152:11kRAA7lnb832R1dWj/tlRjq/zB6fZ739RNAucf/jOPIUusIKwHnqhrnkZ8cA:110AAJnbiq1dc/p0zWIUeM"""," ""T12346721D74E20143E8167AFE4E3DA6E44C0E7E176AD21C8B3129B65B707DC99E620E3D"""
08-01-2026 07:09," ""e0eed0a8992e53e0ae07f8d1fa8b730e01ce854abb58869406e130b9452f8cb3"""," ""01f2ffef127ee4f062dbcc3dfd53a8a4"""," ""845ff301d4d4d69c0add267c38d41cb5796901b3"""," ""abuse_ch"""," ""RFQ-788682026.js"""," ""js"""," ""text/plain"""," ""RemcosRAT"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:LOWuvNp8orfu8Yczel6Qx1Cp/wFLSGWLosEnxY+ruJRtE2LbPOTIdHyH:LO7r8o7zwW/wFuGfsEni+ruGpmI"""," ""T161B375883FCAB471935525237D2B60AEF23E4C48B14C44A2D2A76ED5FB6C314E77A52C"""
08-01-2026 07:09," ""3f3a323fd46bf9d3ec3c7cf112cd758be1b92e950799d8955f16a33d9709013f"""," ""0b9982d92b1cf803f9d39d29635c30ed"""," ""a9fb019f3000ab5842e0563b24608ba742ba68f5"""," ""abuse_ch"""," ""RFQ Purchase Order.js"""," ""js"""," ""text/plain"""," ""Formbook"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:LOWuvNp8orfu8Yczel6Qx1Cp/wFLSGWLosEnxY+ruJRtE2LbPvTIdHyH:LO7r8o7zwW/wFuGfsEni+ruGwmI"""," ""T125B375883FCAB461935525237D2B60AEF23E4C48B14C44A2D2A76ED5FB6C314E77B52C"""
08-01-2026 07:08," ""2c28019dd1b9b7e8f6590e957510da44f079e74a1883d8fcdea38f8263c708b7"""," ""7fcd49b3cef838cc7c392b254c3fafb8"""," ""d2ae9cef12b168f512b925041df7a6e58c4f22fc"""," ""abuse_ch"""," ""Παραγγελία_676.js"""," ""js"""," ""text/plain"""," ""Formbook"""," ""n/a"""," ""n/a"""," ""n/a"""," ""384:ceqHp51UVG3NLJZDKH74DL0BXfLyoapF101s0uINn/y1E1APP9O1G1d1ebJZ1v1g:Pg"""," ""T1A216E50FA14D29A8F634A2C15D0EE45AF43E49D55A6BB27E3EC4FCD46FE10F05278A12"""
08-01-2026 07:07," ""9f9a7fd9f0d602ab0170d36da2e78425d9b469c691bf45dbf66e490d39b4790a"""," ""c582a39fcb4c4b3d72b3cdf8635de604"""," ""1171b4ace4e415c6c4a456c1eacc798010597f4e"""," ""abuse_ch"""," ""Orden_6532572.js"""," ""js"""," ""text/plain"""," ""Formbook"""," ""n/a"""," ""n/a"""," ""n/a"""," ""192:3M/sybLCGxROYbuGxRu7pGxRtsI59nOZlQYitJOSAFwBjx65oKtGbBK0Iya+7s/f:36f2Ele8jxSn65zMZQtbYYfB2"""," ""T108266217476CAA6345A0D4EC6B21D02CF165078F75A268297D9E8CCDEE281E3C7EDC39"""
08-01-2026 07:06," ""32ed5cbf8154b60628ec938a2b225031bf690a06aabad873cf0cd8896b0768ab"""," ""30f0868c6bdfa90870b4480c972b04f8"""," ""14953b061a176606ca03d941b53b600e4aa80a15"""," ""abuse_ch"""," ""Orden_2563.js"""," ""js"""," ""text/plain"""," ""Formbook"""," ""n/a"""," ""n/a"""," ""n/a"""," ""768:DAK7KDuBIde0mNYmrU0PE3jDhEcqJIpbNeQ1AYYYYYYYYYYYYYYYYYYYYYYYYYYH:H"""," ""T12916C22C22558FE99C9247D88F5273D0D76D041F664F8CBB30306DE8A66076F17BAEA4"""
08-01-2026 07:03," ""c5f496b0b5155630f6c924e752da1f24274db7f60612bfc3af5f46f5fb4602b9"""," ""279ba65c50f5a45b4ade338aa00372ba"""," ""f070ab3ea4aaedf94a688c4d0a1927f0c848d237"""," ""abuse_ch"""," ""redirect-state.js"""," ""js"""," ""text/plain"""," ""NetSupportRAT"""," ""n/a"""," ""n/a"""," ""n/a"""," ""96:ufNAoQtIxbW4VojAI68AA2si6qhcac2iQ5Kgjfi3+AKiE6xjRelu3K4/vGx9PA:4NAIlW4VojAI68ATr64cRY5Kcq3+AKir"""," ""T1F091646477D122807B9F8EA73827F895F52068BFFD698CCBA4447C102C44524C9E7B7A"""
08-01-2026 07:03," ""73691c73ab823bdff7a9672eff9532958e870daf4c5fb047750347ec164ccac4"""," ""d637a9002d762fb61d090b94e381136e"""," ""226a9e3d3acf527278a4180145e35ab946a22cda"""," ""abuse_ch"""," ""rondo.aqu.sh"""," ""sh"""," ""text/x-shellscript"""," ""Gafgyt"""," ""n/a"""," ""n/a"""," ""n/a"""," ""96:hiOfWVc1dZd4cjzlZ16EMvyK6tTVRei0E3a+nIlIfm1Uvp6Yr+weCOnlxko+yz:hs9W7I1vVYTSPPCQn"""," ""T1332238C83DD213B728ED4852A1D7837C5F84C5F570639DA6F40A8AB6AAB044CF2DDB51"""
